cnpj,denom,doc,dt_refer,versao,available_at,on_out,pn_out,total_out,pit,first_seen_at
09.149.503/0001-06,SERENA GERAÇÃO S.A.,ITR,2023-03-31,1,2023-05-09,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,ITR,2023-06-30,1,2023-08-10,200315405,0,200315405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,ITR,2023-09-30,1,2023-11-09,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,DFP,2023-12-31,1,2024-03-28,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,ITR,2024-03-31,1,2024-05-15,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,ITR,2024-06-30,1,2024-08-14,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,ITR,2024-09-30,1,2024-11-13,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,DFP,2024-12-31,1,2025-03-07,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,ITR,2025-03-31,1,2025-05-15,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,ITR,2025-06-30,1,2025-08-15,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,ITR,2025-09-30,1,2025-11-14,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,DFP,2025-12-31,1,2026-03-20,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,ITR,2026-03-31,1,2026-05-12,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.149.503/0001-06,SERENA GERAÇÃO S.A.,ITR,2026-06-30,1,2026-08-14,200274405,0,200274405,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,DFP,2020-12-31,1,2021-03-27,5715416,0,5715416,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2021-03-31,1,2021-05-13,577303200,0,577303200,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2021-06-30,1,2021-08-11,667490790,0,667490790,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2021-09-30,1,2021-11-11,667490790,0,667490790,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,DFP,2021-12-31,1,2022-03-08,667490790,0,667490790,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2022-03-31,1,2022-05-12,667490790,0,667490790,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2022-06-30,1,2022-08-11,669708835,0,669708835,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2022-09-30,1,2022-11-10,669708835,0,669708835,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,DFP,2022-12-31,2,2023-09-14,669708835,0,669708835,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2023-03-31,2,2023-05-05,672170267,0,672170267,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2023-06-30,1,2023-08-10,672170267,0,672170267,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2023-09-30,1,2023-11-09,672170267,0,672170267,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,DFP,2023-12-31,1,2024-03-05,672170267,0,672170267,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2024-03-31,1,2024-05-09,672170267,0,672170267,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2024-06-30,1,2024-08-12,674854731,0,674854731,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2024-09-30,1,2024-11-11,674854731,0,674854731,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,DFP,2024-12-31,1,2025-02-27,674854731,0,674854731,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2025-03-31,1,2025-05-08,674854731,0,674854731,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2025-06-30,1,2025-08-12,677280702,0,677280702,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2025-09-30,1,2025-11-12,677280702,0,677280702,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,DFP,2025-12-31,1,2026-03-05,750009979,0,750009979,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2026-03-31,1,2026-05-07,752350487,0,752350487,backfill,2026-09-21T21:38:17.660Z
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,ITR,2026-06-30,1,2026-08-12,752350487,0,752350487,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2020-03-31,1,2020-06-29,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2020-06-30,1,2020-08-07,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2020-09-30,1,2020-11-06,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,DFP,2020-12-31,2,2021-11-09,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2021-03-31,2,2021-11-09,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2021-06-30,1,2021-11-09,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2021-09-30,1,2021-11-10,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,DFP,2021-12-31,1,2022-03-04,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2022-03-31,1,2022-05-11,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2022-06-30,1,2022-08-09,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2022-09-30,1,2022-11-09,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,DFP,2022-12-31,1,2023-03-24,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2023-03-31,1,2023-05-11,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2023-06-30,1,2023-08-25,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2023-09-30,1,2023-11-07,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,DFP,2023-12-31,1,2024-03-11,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2024-03-31,1,2024-05-13,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2024-06-30,1,2024-08-07,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2024-09-30,1,2024-11-13,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,DFP,2024-12-31,1,2025-03-26,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2025-03-31,1,2025-05-14,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
09.257.877/0001-37,FERROVIA NORTE SUL S/A,ITR,2025-06-30,1,2025-08-14,1835966791,0,1835966791,backfill,2026-09-21T21:38:17.660Z
